time_s,x_m,v_m_s,theta1_rad,omega1_rad_s,theta2_rad,omega2_rad_s,theta3_rad,omega3_rad_s,force_N,push_N
4.332500000000000462e+00,-1.508568239672205546e-01,3.610892704102572903e-01,-4.229480102417912391e-02,1.226420533948541051e-02,-4.181593882445468202e-02,4.846347379455627491e-03,-4.090506143126099170e-02,-3.021869165317305362e-03,-3.901594006082406696e-01,0.000000000000000000e+00
4.334999999999999964e+00,-1.499554128285836563e-01,3.600398446366108729e-01,-4.226422478529829468e-02,1.219721444843634497e-02,-4.180372836762102917e-02,4.921142413351939360e-03,-4.091228310961562281e-02,-2.756427626730246789e-03,-3.897876470308171970e-01,0.000000000000000000e+00
4.337500000000000355e+00,-1.490566236964283864e-01,3.589916704370365030e-01,-4.223381302403478310e-02,1.213257101953116660e-02,-4.179133745441137443e-02,4.990726203485481953e-03,-4.091884828143717290e-02,-2.496640565510907690e-03,-3.894059514995803495e-01,0.000000000000000000e+00
4.339999999999999858e+00,-1.481604534002613216e-01,3.579447817989231395e-01,-4.220356027555434431e-02,1.206994859188818478e-02,-4.177877901341058020e-02,5.055177040447872590e-03,-4.092477090775523130e-02,-2.242367901480202003e-03,-3.890128763610510854e-01,0.000000000000000000e+00
4.342500000000000249e+00,-1.472668986790935663e-01,3.568992171153109183e-01,-4.217346191670502675e-02,1.200900030516689407e-02,-4.176606578726798497e-02,5.114565453746357931e-03,-4.093006459976158279e-02,-1.993469836510865234e-03,-3.886070161273284529e-01,0.000000000000000000e+00
4.344999999999999751e+00,-1.463759561706788337e-01,3.558550189331091129e-01,-4.214351421604451559e-02,1.194935997357187904e-02,-4.175321035155778876e-02,5.168954647515462165e-03,-4.093474261945250631e-02,-1.749806803336499987e-03,-3.881870935048959415e-01,0.000000000000000000e+00
4.347500000000000142e+00,-1.454876224015135278e-01,3.548122336868789195e-01,-4.211371438040777820e-02,1.189064323045936795e-02,-4.174022513253666800e-02,5.218400946863092915e-03,-4.093881788013643830e-02,-1.511239409151904573e-03,-3.877518796228786035e-01,0.000000000000000000e+00
4.350000000000000533e+00,-1.446018937773581869e-01,3.537709114845793423e-01,-4.208406059949749284e-02,1.183244834644041343e-02,-4.172712242377295960e-02,5.262954254236307597e-03,-4.094230294679451765e-02,-1.277628374318971272e-03,-3.873002361368696467e-01,0.000000000000000000e+00
4.352500000000000036e+00,-1.437187654414985305e-01,3.527324439043999504e-01,-4.205455887900933637e-02,1.176633551435394241e-02,-4.171391440169969905e-02,5.302659213633472389e-03,-4.094521003672594445e-02,-1.048834988907772301e-03,-3.860029271580557308e-01,0.000000000000000000e+00
4.355000000000000426e+00,-1.428382282934625991e-01,3.516978948813507255e-01,-4.202524091341291318e-02,1.168582404801046110e-02,-4.170061312888476840e-02,5.337563610994636859e-03,-4.094755102070925246e-02,-8.247203641489343458e-04,-3.848331806782283038e-01,0.000000000000000000e+00
4.357499999999999929e+00,-1.419602729707821753e-01,3.506669419134792465e-01,-4.199614023898797649e-02,1.159273260337988741e-02,-4.168723053655110783e-02,5.367725186250393854e-03,-4.094933742125145271e-02,-6.051449756779482157e-04,-3.837438175347133162e-01,0.000000000000000000e+00
4.360000000000000320e+00,-1.410848907423431775e-01,3.496393986293644951e-01,-4.196728690721739791e-02,1.148805333145886363e-02,-4.167377840045317222e-02,5.393210322932328292e-03,-4.095058041195244469e-02,-3.899692103934259812e-04,-3.826949183397213572e-01,0.000000000000000000e+00
4.362499999999999822e+00,-1.402120731957088584e-01,3.486151929710276098e-01,-4.193870938381343699e-02,1.137208371328439840e-02,-4.166026832076605291e-02,5.414092991518516286e-03,-4.095129081719839359e-02,-1.790532999402273673e-04,-3.816532479737086980e-01,0.000000000000000000e+00
4.365000000000000213e+00,-1.393418119766825503e-01,3.475943472316788685e-01,-4.191043613295659942e-02,1.124454650380658088e-02,-4.164671170361382291e-02,5.430454471369432559e-03,-4.095147911169814275e-02,2.774273847499304953e-05,-3.805916555982241656e-01,0.000000000000000000e+00
4.367499999999999716e+00,-1.384740985765733901e-01,3.465769597949150405e-01,-4.188249691570455208e-02,1.110469883672897222e-02,-4.163311974245968716e-02,5.442383718294524844e-03,-4.095115541988030017e-02,2.305591544085566866e-04,-3.794885904015173894e-01,0.000000000000000000e+00
4.370000000000000107e+00,-1.376089241631615889e-01,3.455631884528786446e-01,-4.185492382801684480e-02,1.095143134473253177e-02,-4.161950339789640546e-02,5.449978257754262666e-03,-4.095032951516804770e-02,4.295365096088777767e-04,-3.783275843089536350e-01,0.000000000000000000e+00
4.372500000000000497e+00,-1.367462794514077706e-01,3.445532352648553731e-01,-4.182775210326628718e-02,1.078335763472100702e-02,-4.160587337466053331e-02,5.453345495538982311e-03,-4.094901081914949226e-02,6.248157160777063814e-04,-3.770967877944134683e-01,0.000000000000000000e+00
4.375000000000000000e+00,-1.358861546101691464e-01,3.435473329008449928e-01,-4.180102070254215763e-02,1.059889454832169293e-02,-4.159224009495013363e-02,5.452604349039040510e-03,-4.094720840066281425e-02,8.165380659733424652e-04,-3.757884903632306983e-01,0.000000000000000000e+00
4.377500000000000391e+00,-1.350285392013045871e-01,3.425457323383042652e-01,-4.177477271510553203e-02,1.039633408513711103e-02,-4.157861366735450537e-02,5.447887112819636661e-03,-4.094493097481797378e-02,1.004845252336359577e-03,-3.743987339877867804e-01,0.000000000000000000e+00
4.379999999999999893e+00,-1.341734221479863043e-01,3.415486918123990523e-01,-4.174905558853653220e-02,1.017390766417439196e-02,-4.156500385090788202e-02,5.439341481801668321e-03,-4.094218690197926058e-02,1.189879379415513787e-03,-3.729269024021357182e-01,0.000000000000000000e+00
4.382500000000000284e+00,-1.333207917290840649e-01,3.405564669860861593e-01,-4.172392120764252532e-02,9.929842994737021408e-03,-4.155142001395984580e-02,5.427132664074206525e-03,-4.093898418673648509e-02,1.371782961215618161e-03,-3.713753517381749303e-01,0.000000000000000000e+00
4.384999999999999787e+00,-1.324706355966771831e-01,3.395693022765829960e-01,-4.169942583989608154e-02,9.662413998259187023e-03,-4.153787108771467979e-02,5.411445523658687563e-03,-4.093533047689604937e-02,1.550698906815418856e-03,-3.697490429971890813e-01,0.000000000000000000e+00
4.387500000000000178e+00,-1.316229408138960832e-01,3.385874232348276558e-01,-4.167562996415122983e-02,9.369984454419040196e-03,-4.152436551443121349e-02,5.392486701241890230e-03,-4.093123306252676591e-02,1.726770490974540188e-03,-3.680552326577170574e-01,0.000000000000000000e+00
4.389999999999999680e+00,-1.307776939105934899e-01,3.376110299056958586e-01,-4.165259799747370734e-02,9.051045851105617157e-03,-4.151091119039599514e-02,5.370486667832152262e-03,-4.092669887509912952e-02,1.900141308535076767e-03,-3.663031565876691542e-01,0.000000000000000000e+00
4.392500000000000071e+00,-1.299348809544232930e-01,3.366402911257749819e-01,-4.163039793434381020e-02,8.704249737408029444e-03,-4.149751540388711690e-02,5.345701672615632907e-03,-4.092173448676036246e-02,2.070955211144299719e-03,-3.645037441586057025e-01,0.000000000000000000e+00
4.395000000000000462e+00,-1.290944876350652304e-01,3.356753397047025911e-01,-4.160910091143953798e-02,8.328434937501421123e-03,-4.148418476843539898e-02,5.318415552217362931e-03,-4.091634610979126563e-02,2.239356224886167052e-03,-3.626693402917258724e-01,0.000000000000000000e+00
4.397499999999999964e+00,-1.282564993594763891e-01,3.347162684003691657e-01,-4.158878071027025114e-02,7.922650191809642653e-03,-4.147092515176463434e-02,5.288941374026894654e-03,-4.091053959629421116e-02,2.405488447500576856e-03,-3.608134694704732692e-01,0.000000000000000000e+00
4.400000000000000355e+00,-1.274209013562771775e-01,3.337631266373975447e-01,-4.156951320851038495e-02,7.486172552401863974e-03,-4.145774160085486520e-02,5.257622891099131106e-03,-4.090432043816490809e-02,2.569495923958208753e-03,-3.589505973039010533e-01,0.000000000000000000e+00
4.402499999999999858e+00,-1.265876787874565534e-01,3.328159179176561899e-01,-4.155137579036442819e-02,7.018521858967096023e-03,-4.144463826362316389e-02,5.224835790553409784e-03,-4.089769376740344520e-02,2.731522499275885075e-03,-3.570959220250968236e-01,0.000000000000000000e+00
4.405000000000000249e+00,-1.257568168657111074e-01,3.318745979104779642e-01,-4.153444672547400296e-02,6.519471384223195567e-03,-4.143161830775656668e-02,5.190988721460565447e-03,-4.089066435682282841e-02,2.891711647576474583e-03,-3.552651505324717074e-01,0.000000000000000000e+00
4.407499999999999751e+00,-1.249283009758003493e-01,3.309390731110110062e-01,-4.151880452543999650e-02,5.989055328572306588e-03,-4.141868383726185487e-02,5.156524092047242228e-03,-4.088323662121542273e-02,3.050206276564207918e-03,-3.534743484619917719e-01,0.000000000000000000e+00
4.410000000000000142e+00,-1.241021167986224444e-01,3.300092000223918687e-01,-4.150452728507996597e-02,5.427573437229368802e-03,-4.140583580731823504e-02,5.121918629254359166e-03,-4.087541461903967943e-02,3.207148506713815381e-03,-3.517397577355950156e-01,0.000000000000000000e+00
4.412500000000000533e+00,-1.232782504367029436e-01,3.290847848156346345e-01,-4.149169201559532727e-02,4.835593020841909805e-03,-4.139307393803277196e-02,5.087683696499317385e-03,-4.086720205469109024e-02,3.362679424624005591e-03,-3.500776670648391709e-01,0.000000000000000000e+00
4.415000000000000036e+00,-1.224566885398927912e-01,3.281655835515738806e-01,-4.148037397619325217e-02,4.213947875863730506e-03,-4.138039662770558180e-02,5.054365368105237163e-03,-4.085860228142251110e-02,3.516938810106559361e-03,-3.485041874855909771e-01,0.000000000000000000e+00
4.417500000000000426e+00,-1.216374184299206240e-01,3.272513027743517711e-01,-4.147064601161426500e-02,3.563735245551186755e-03,-4.136780086621191094e-02,5.022544261726837565e-03,-4.084961830497985114e-02,3.670064836810633165e-03,-3.470352223558115790e-01,0.000000000000000000e+00
4.419999999999999929e+00,-1.208204282231692406e-01,3.263416004030937345e-01,-4.146257789867675847e-02,2.886311258052460822e-03,-4.135528214910243888e-02,4.992835132030009476e-03,-4.084025278801931697e-02,3.822193746304387418e-03,-3.456863134521677150e-01,0.000000000000000000e+00
4.422500000000000320e+00,-1.200057069508007612e-01,3.254360868966864606e-01,-4.145623570643103273e-02,2.183284987218707569e-03,-4.134283439301316559e-02,4.965886230198197394e-03,-4.083050805537264544e-02,3.973459495676032703e-03,-3.444726112221748737e-01,0.000000000000000000e+00
4.424999999999999822e+00,-1.191932446754354891e-01,3.245343270041107786e-01,-4.145168117404555985e-02,1.456509256730856555e-03,-4.133044985296333018e-02,4.942378435258593800e-03,-4.082038610022625802e-02,4.123993378780769180e-03,-3.434085412743250743e-01,0.000000000000000000e+00
4.427500000000000213e+00,-1.183830380815164424e-01,3.236293047811989454e-01,-4.144893827158112332e-02,7.472617953971693932e-04,-4.131811904228056137e-02,4.923020153726099732e-03,-4.080988858989297724e-02,4.273925275538483122e-03,-3.466359553837644603e-01,0.000000000000000000e+00
4.429999999999999716e+00,-1.175751061670506636e-01,3.227146629281824053e-01,-4.144789914656412527e-02,9.288734985605910134e-05,-4.130583071025360764e-02,4.908507706021745728e-03,-4.079901687008241629e-02,4.423381383430523110e-03,-3.497148157167564997e-01,0.000000000000000000e+00
4.432500000000000107e+00,-1.167694724520423194e-01,3.217907988581313883e-01,-4.144843069011198977e-02,-5.097088988091782276e-04,-4.129357192311781943e-02,4.899487915314619350e-03,-4.078777197870394472e-02,4.572482275220515757e-03,-3.526944170534818679e-01,0.000000000000000000e+00
4.435000000000000497e+00,-1.159661596466969036e-01,3.208579668713683053e-01,-4.145040636174356086e-02,-1.062710641197148025e-03,-4.128132819213638921e-02,4.896558567745943648e-03,-4.077615465748096746e-02,4.721344263905650519e-03,-3.556166389208222367e-01,0.000000000000000000e+00
4.437500000000000000e+00,-1.151651899810220564e-01,3.199163003601942501e-01,-4.145370408427677400e-02,-1.567526414809231310e-03,-4.126908359190605002e-02,4.900271675456020423e-03,-4.076416536305872002e-02,4.870079041428648087e-03,-3.585165928733116125e-01,0.000000000000000000e+00
4.440000000000000391e+00,-1.143665854813037258e-01,3.189658321653186523e-01,-4.145820446321151626e-02,-2.024913609157954694e-03,-4.125682087168913020e-02,4.911135817071679913e-03,-4.075180427897585889e-02,5.018793348517669277e-03,-3.614231526764676294e-01,0.000000000000000000e+00
4.442499999999999893e+00,-1.135703681976748119e-01,3.180065133870022542e-01,-4.146378930326711371e-02,-2.435092455587271713e-03,-4.124452156190006741e-02,4.929617695935794956e-03,-4.073907132842483764e-02,5.167588673516455150e-03,-3.643594054469899146e-01,0.000000000000000000e+00
4.445000000000000284e+00,-1.127765603868252087e-01,3.170382303119458345e-01,-4.147034039608350764e-02,-2.797848096231674454e-03,-4.123216607753967672e-02,4.956143043878125619e-03,-4.072596618773047239e-02,5.316560978839027750e-03,-3.673433888294927452e-01,0.000000000000000000e+00
4.447499999999999787e+00,-1.119851846545810575e-01,3.160608198620223908e-01,-4.147773854932560594e-02,-3.112623279951382081e-03,-4.121973382006785536e-02,4.991096984738119594e-03,-4.071248830047888984e-02,5.465800454011308408e-03,-3.703883090227015895e-01,0.000000000000000000e+00
4.450000000000000178e+00,-1.111962640611596081e-01,3.150740838392283028e-01,-4.148586283921760348e-02,-3.378603432585486083e-03,-4.120720327893460239e-02,5.034823960577774343e-03,-4.069863689223137543e-02,5.615391294724042873e-03,-3.735030773833611928e-01,0.000000000000000000e+00
4.452499999999999680e+00,-1.104098221926515661e-01,3.140778018007893135e-01,-4.149459006431032576e-02,-3.594793199693463795e-03,-4.119455213374347002e-02,5.087627314348428312e-03,-4.068441098575815290e-02,5.765411507783623976e-03,-3.766926517676507102e-01,0.000000000000000000e+00
4.455000000000000071e+00,-1.096258832020843704e-01,3.130717423564224888e-01,-4.150379437969641677e-02,-3.760083298898606388e-03,-4.118175735779928959e-02,5.149768612838720623e-03,-4.066980941672729277e-02,5.915932742141210079e-03,-3.799586906679029430e-01,0.000000000000000000e+00
4.457500000000000462e+00,-1.088444718240491604e-01,3.120556733087635481e-01,-4.151334708731314882e-02,-3.873310279240139292e-03,-4.116879532359613708e-02,5.221466783053063491e-03,-4.065483084978316342e-02,6.067020146241384679e-03,-3.832996541691425785e-01,0.000000000000000000e+00
4.459999999999999964e+00,-1.080656133648509737e-01,3.110293709127751050e-01,-4.152311657027345226e-02,-3.933310906424059700e-03,-4.115564191062928007e-02,5.302897126893415039e-03,-4.063947379494823459e-02,6.218732252132387270e-03,-3.867112534896728349e-01,0.000000000000000000e+00
4.462500000000000355e+00,-1.072893336709910550e-01,3.099926280573815363e-01,-4.153296835423072458e-02,-3.938970053778960423e-03,-4.114227261576074851e-02,5.394190272788109905e-03,-4.062373662428039184e-02,6.371120887016063980e-03,-3.901866960880078783e-01,0.000000000000000000e+00
4.464999999999999858e+00,-1.065156590786166396e-01,3.089452611335485877e-01,-4.154276527996260404e-02,-3.889260737530517414e-03,-4.112866266623026873e-02,5.495431115619646943e-03,-4.060761758871635208e-02,6.524231113001462481e-03,-3.937172692060915136e-01,0.000000000000000000e+00
4.467500000000000249e+00,-1.057446163472837014e-01,3.078871160208435098e-01,-4.155236776722187608e-02,-3.783278930134305242e-03,-4.111478713528551876e-02,5.606657787979355510e-03,-4.059111483502968187e-02,6.678101195689788681e-03,-3.972923387056935818e-01,0.000000000000000000e+00
4.469999999999999751e+00,-1.049762325792608225e-01,3.068180734719995750e-01,-4.156163416269548910e-02,-3.620274865218917493e-03,-4.110062106030602097e-02,5.727860699869104927e-03,-4.057422642283072672e-02,6.832762602259118481e-03,-4.008997238245869399e-01,0.000000000000000000e+00
4.472500000000000142e+00,-1.042105351265405905e-01,3.057380536751132527e-01,-4.157042115938053978e-02,-3.399679547003520673e-03,-4.108613956320708582e-02,5.858981680092936913e-03,-4.055695034153358747e-02,6.988240029821184314e-03,-4.045258559874077009e-01,0.000000000000000000e+00
4.475000000000000533e+00,-1.034475514875766444e-01,3.046470197148423709e-01,-4.157858427565120502e-02,-3.121124822543080383e-03,-4.107131797283324059e-02,5.999913247389443080e-03,-4.053928452721362180e-02,7.144551464792087483e-03,-4.081563137602134961e-01,0.000000000000000000e+00
4.477500000000000036e+00,-1.026873091965906093e-01,3.035449803864261331e-01,-4.158597837740253544e-02,-2.784459759395580686e-03,-4.105613194898881380e-02,6.150498032776117660e-03,-4.052122687927716543e-02,7.301708273756756483e-03,-4.117757228071157183e-01,0.000000000000000000e+00
4.480000000000000426e+00,-1.019298357060151733e-01,3.024319926562678007e-01,-4.159245824036239547e-02,-2.389765107506077683e-03,-4.104055760770532885e-02,6.310528370514193255e-03,-4.050277527686435564e-02,7.459715326260432308e-03,-4.153680711955947125e-01,0.000000000000000000e+00
4.482499999999999929e+00,-1.011751582636905428e-01,3.013081635225510202e-01,-4.159787914340459108e-02,-1.937364383215406686e-03,-4.102457164730422684e-02,6.479746073145193665e-03,-4.048392759490448967e-02,7.618571150002808115e-03,-4.189167872395276881e-01,0.000000000000000000e+00
4.485000000000000320e+00,-1.004233037863145189e-01,3.001736509204552261e-01,-4.160209748443224193e-02,-1.427829456771217455e-03,-4.100815147477900741e-02,6.657842402514136358e-03,-4.046468171974256650e-02,7.778268118832525925e-03,-4.224052608311131274e-01,0.000000000000000000e+00
4.487499999999999822e+00,-9.967429873166153143e-02,2.990286641846761628e-01,-4.160497140433931651e-02,-8.619837234714375742e-04,-4.099127533199767998e-02,6.844458243241081236e-03,-4.044503556425461943e-02,7.938792673586665682e-03,-4.258166304636026300e-01,0.000000000000000000e+00
4.490000000000000213e+00,-9.892816896947510819e-02,2.978734643929567549e-01,-4.160636142022144240e-02,-2.409048028021805368e-04,-4.097392242121450368e-02,7.039184482493118789e-03,-4.042498708237007160e-02,8.100125575742194925e-03,-4.291340597905983767e-01,0.000000000000000000e+00
4.492499999999999716e+00,-9.818493965220265185e-02,2.967083642914756791e-01,-4.160613106143710299e-02,4.340750244112288100e-04,-4.095607302937046001e-02,7.241562599617954246e-03,-4.040453428291884697e-02,8.262242193884609259e-03,-4.323407404824877731e-01,0.000000000000000000e+00
4.495000000000000107e+00,-9.744463508666185991e-02,2.955337273442973922e-01,-4.160414750260189864e-02,1.161373384324273627e-03,-4.093770865065556736e-02,7.451085466901371385e-03,-4.038367524272140630e-02,8.425112822914675864e-03,-4.354204317150033865e-01,0.000000000000000000e+00
4.497500000000000497e+00,-9.670727860897493366e-02,2.943499665294076473e-01,-4.160028218012119111e-02,1.939163656033675558e-03,-4.091881210680885922e-02,7.667198357831965516e-03,-4.036240811884028029e-02,8.588703035484715476e-03,-4.383571177531928043e-01,0.000000000000000000e+00
4.500000000000000000e+00,-9.597289246199533497e-02,2.931575432350513322e-01,-4.159441139750553323e-02,2.765379980332323233e-03,-4.089936766464373485e-02,7.889300157858238766e-03,-4.034073115991338582e-02,8.752974065094849820e-03,-4.411352672982284950e-01,0.000000000000000000e+00
4.502500000000000391e+00,-9.524149241578432068e-02,2.919632606225212035e-01,-4.158644844757958259e-02,3.599986447445288184e-03,-4.087936115232324724e-02,8.116745997257123965e-03,-4.031864271795931182e-02,8.917881461781547794e-03,-4.397421478084272972e-01,0.000000000000000000e+00
4.504999999999999893e+00,-9.451307235208163127e-02,2.907735463920939067e-01,-4.157643595250477137e-02,4.405203840475610012e-03,-4.085878002334437237e-02,8.348888768417760467e-03,-4.029614126193157425e-02,9.083377395313920605e-03,-4.383654465877267481e-01,0.000000000000000000e+00
4.507500000000000284e+00,-9.378762092970553688e-02,2.895883373018620088e-01,-4.156444600088114727e-02,5.182130116075542477e-03,-4.083761330440682097e-02,8.585119605406791102e-03,-4.027322538121724110e-02,9.249412812468165920e-03,-4.370042029828714591e-01,0.000000000000000000e+00
4.509999999999999787e+00,-9.306512696138111163e-02,2.884075734184352036e-01,-4.155054800478708704e-02,5.931809103637922589e-03,-4.081585149756797315e-02,8.824866748734196825e-03,-4.024989379118846383e-02,9.415936044715102898e-03,-4.356575465058415420e-01,0.000000000000000000e+00
4.512500000000000178e+00,-9.234557940582274749e-02,2.872311978411702382e-01,-4.153480883098870785e-02,6.655233734723923177e-03,-4.079348648997329491e-02,9.067593566819329848e-03,-4.022614533925564922e-02,9.582893191534562830e-03,-4.343246831770636862e-01,0.000000000000000000e+00
4.514999999999999680e+00,-9.162896736050517299e-02,2.860591564085493421e-01,-4.151729292418460809e-02,7.353349297277624735e-03,-4.077051146839558854e-02,9.312796686403375032e-03,-4.020197900999717550e-02,9.750228476197489100e-03,-4.330049175153082297e-01,0.000000000000000000e+00
4.517500000000000071e+00,-9.091528005516305577e-02,2.848913974405797300e-01,-4.149806242224581693e-02,8.027056396635369809e-03,-4.074692083831878836e-02,9.560004225432088346e-03,-4.017739392943232152e-02,9.917884575641310735e-03,-4.316976137228663024e-01,0.000000000000000000e+00
4.520000000000000462e+00,-9.020450684585111512e-02,2.837278715235072579e-01,-4.147717726464529575e-02,8.677213590198436591e-03,-4.072271014731779909e-02,9.808774122392944009e-03,-4.015238936850028251e-02,1.008580292598285078e-02,-4.304022038886003432e-01,0.000000000000000000e+00
4.522499999999999964e+00,-8.949663720955161605e-02,2.825685312947709971e-01,-4.145469529433228051e-02,9.304639952139790587e-03,-4.069787601250015457e-02,1.005869255661141944e-02,-4.012696474580432909e-02,1.025392400513751821e-02,-4.291181815847651126e-01,0.000000000000000000e+00
4.525000000000000355e+00,-8.879166073930852554e-02,2.814133312323649494e-01,-4.143067235334224607e-02,9.910117547178661293e-03,-4.067241605178877756e-02,1.030937245423065377e-02,-4.010111962967659316e-02,1.042218759391666701e-02,-4.278451039547363499e-01,0.000000000000000000e+00
4.527499999999999858e+00,-8.808956713986833276e-02,2.802622274685473425e-01,-4.140516237241817499e-02,1.049439369771768514e-02,-4.064632881883797205e-02,1.056045207484193615e-02,-4.007485373961566094e-02,1.059053301689134169e-02,-4.265825774615967236e-01,0.000000000000000000e+00
4.530000000000000249e+00,-8.739034622375331518e-02,2.791151776226777348e-01,-4.137821745523580924e-02,1.105818307919155356e-02,-4.061961374138689518e-02,1.081159367407823722e-02,-4.004816694714601749e-02,1.075889936424343114e-02,-4.253302581345070887e-01,0.000000000000000000e+00
4.532499999999999751e+00,-8.669398790774687780e-02,2.779721406405087913e-01,-4.134988795749335727e-02,1.160216972290338544e-02,-4.059227106286623227e-02,1.106248223779751107e-02,-4.002105927614541675e-02,1.092722569575727519e-02,-4.240878483172211277e-01,0.000000000000000000e+00
4.535000000000000142e+00,-8.600048220976691526e-02,2.768330766454457081e-01,-4.132022256114072783e-02,1.212700889645663450e-02,-4.056430178708422818e-02,1.131282428369645432e-02,-3.999353090268348287e-02,1.109545122803375257e-02,-4.228550916591489739e-01,0.000000000000000000e+00
4.537500000000000533e+00,-8.530981924608933842e-02,2.756979468064463812e-01,-4.128926834409737956e-02,1.263332883672360109e-02,-4.053570762582854592e-02,1.156234672643875229e-02,-3.996558215441215617e-02,1.126351550594690588e-02,-4.216317692470052947e-01,0.000000000000000000e+00
4.540000000000000036e+00,-8.462198922888988784e-02,2.745667132150230727e-01,-4.125707084576704653e-02,1.312173238331177522e-02,-4.050649094922971483e-02,1.181079580264077396e-02,-3.993721350954620303e-02,1.143135855930830017e-02,-4.204176968897834765e-01,0.000000000000000000e+00
4.542500000000000426e+00,-8.393698246408100305e-02,2.734393387721991697e-01,-4.122367412859585106e-02,1.359279851000541432e-02,-4.047665473874092340e-02,1.205793605226464574e-02,-3.990842559546958768e-02,1.159892104564680219e-02,-4.192127221181876640e-01,0.000000000000000000e+00
4.544999999999999929e+00,-8.325478934942000253e-02,2.723157870846946160e-01,-4.118912083592072421e-02,1.404708376098453421e-02,-4.044620254259721076e-02,1.230354935316873427e-02,-3.987921918700136625e-02,1.176614437996015804e-02,-4.180167210503016872e-01,0.000000000000000000e+00
4.547500000000000320e+00,-8.257540037286199841e-02,2.711960223730701114e-01,-4.115345224636302729e-02,1.448512357775772266e-02,-4.041513843362505576e-02,1.254743400575570114e-02,-3.984959520435261970e-02,1.193297085224492675e-02,-4.168295948665116102e-01,0.000000000000000000e+00
4.549999999999999822e+00,-8.189880611113110886e-02,2.700800093882536612e-01,-4.111670832501762574e-02,1.490743354038896393e-02,-4.038346696928073187e-02,1.278940386485556344e-02,-3.981955471080407538e-02,1.209934373356721590e-02,-4.156512676494799052e-01,0.000000000000000000e+00
4.552500000000000213e+00,-8.122499722848793013e-02,2.689677133392694430e-01,-4.107892777165576825e-02,1.531451050812734221e-02,-4.035119315380269328e-02,1.302928751615212155e-02,-3.978909891013209660e-02,1.226520737139156353e-02,-4.144816818214748788e-01,0.000000000000000000e+00
4.554999999999999716e+00,-8.055396447567171603e-02,2.678590998211206053e-01,-4.104014806615176314e-02,1.570683372754758805e-02,-4.031832240236990494e-02,1.326692749463872188e-02,-3.975822914380907486e-02,1.243050727484843777e-02,-4.133208023937910980e-01,0.000000000000000000e+00
4.557500000000000107e+00,-7.988569868902002657e-02,2.667541347521379946e-01,-4.100040551119423643e-02,1.608486585417141443e-02,-4.028486050716396927e-02,1.350217954269633362e-02,-3.972694688800256640e-02,1.259519019057670809e-02,-4.121686074785737008e-01,0.000000000000000000e+00
4.560000000000000497e+00,-7.922019078972146466e-02,2.656527843248157050e-01,-4.095973527261916741e-02,1.644905386514606410e-02,-4.025081360523892482e-02,1.373491190554089469e-02,-3.969525375039596737e-02,1.275920416974285487e-02,-4.110250888713123385e-01,0.000000000000000000e+00
4.562500000000000000e+00,-7.855743178318314035e-02,2.645550149672457607e-01,-4.091817141754477277e-02,1.679982988181825260e-02,-4.021618814810786618e-02,1.396500466196745963e-02,-3.966315146685205767e-02,1.292249862680650181e-02,-4.098902450988847201e-01,0.000000000000000000e+00
4.565000000000000391e+00,-7.789741275849533519e-02,2.634607932928609841e-01,-4.087574695047600098e-02,1.713761203724506119e-02,-4.018099087296062022e-02,1.419234908846729419e-02,-3.963064189793942538e-02,1.308502439057504518e-02,-4.087640954345123645e-01,0.000000000000000000e+00
4.567499999999999893e+00,-7.724012488803250198e-02,2.623700860586153927e-01,-4.083249384720682301e-02,1.746280526939232233e-02,-4.014522877543139079e-02,1.441684705480793943e-02,-3.959772702534031935e-02,1.324673374804814785e-02,-4.076466615058649823e-01,0.000000000000000000e+00
4.570000000000000284e+00,-7.658555942711738063e-02,2.612828601444164289e-01,-4.078844308701581184e-02,1.777580196451718567e-02,-4.010890908383999559e-02,1.463841044929087808e-02,-3.956440894815742987e-02,1.340758048152659344e-02,-4.065379716151238387e-01,0.000000000000000000e+00
4.572499999999999787e+00,-7.593370771373500472e-02,2.601990825407922148e-01,-4.074362468328932008e-02,1.807698252990896925e-02,-4.007203923483455832e-02,1.485696063211398681e-02,-3.953068987913584131e-02,1.356751989944011104e-02,-4.054380516248334843e-01,0.000000000000000000e+00
4.575000000000000178e+00,-7.528456116828485811e-02,2.591187203140908335e-01,-4.069806771269469936e-02,1.836671608109798071e-02,-4.003462685036712765e-02,1.507242791537942092e-02,-3.949657214081531142e-02,1.372650886132800209e-02,-4.043469477650996624e-01,0.000000000000000000e+00
4.577499999999999680e+00,-7.463811138224785147e-02,2.580416336661758847e-01,-4.065179981016153743e-02,1.864600204008527023e-02,-3.999667971590638998e-02,1.528475104397632178e-02,-3.946205816160375246e-02,1.388450582529021995e-02,-4.033333849884392919e-01,0.000000000000000000e+00
4.580000000000000071e+00,-7.399435038826716882e-02,2.569676809410725293e-01,-4.060484557431557479e-02,1.891584173827959986e-02,-3.995820576068746105e-02,1.549387604366330405e-02,-3.942715047176168636e-02,1.404147083441149163e-02,-4.023292170124226907e-01,0.000000000000000000e+00
4.582500000000000462e+00,-7.335327039225672530e-02,2.558968304129035642e-01,-4.055722819504897769e-02,1.917656936969510534e-02,-3.991921304107157870e-02,1.569975506503463666e-02,-3.939185169949718096e-02,1.419736549822962768e-02,-4.013328588669485275e-01,0.000000000000000000e+00
